step,batch_loss,lr
77468,2.243127e+01,2.321576e-04
77469,2.344269e+01,2.321465e-04
77470,2.302075e+01,2.321353e-04
77471,2.272870e+01,2.321242e-04
77472,2.344489e+01,2.321131e-04
77473,2.325867e+01,2.321020e-04
77474,2.377124e+01,2.320909e-04
77475,2.331036e+01,2.320797e-04
77476,2.313855e+01,2.320686e-04
77477,2.293439e+01,2.320575e-04
77478,2.357080e+01,2.320464e-04
77479,2.366956e+01,2.320353e-04
77480,2.295294e+01,2.320242e-04
77481,2.258667e+01,2.320131e-04
77482,2.354944e+01,2.320019e-04
77483,2.375897e+01,2.319908e-04
77484,2.411243e+01,2.319797e-04
77485,2.396643e+01,2.319686e-04
77486,2.262714e+01,2.319575e-04
77487,2.266553e+01,2.319464e-04
77488,2.324072e+01,2.319353e-04
77489,2.317047e+01,2.319242e-04
77490,2.308313e+01,2.319130e-04
77491,2.395599e+01,2.319019e-04
77492,2.426477e+01,2.318908e-04
77493,2.331732e+01,2.318797e-04
77494,2.362488e+01,2.318686e-04
77495,2.467249e+01,2.318575e-04
77496,2.476886e+01,2.318464e-04
77497,2.342761e+01,2.318353e-04
77498,2.385712e+01,2.318242e-04
77499,2.465167e+01,2.318131e-04
77500,2.388373e+01,2.318019e-04
77501,2.322363e+01,2.317908e-04
77502,2.301239e+01,2.317797e-04
77503,2.335876e+01,2.317686e-04
77504,2.338470e+01,2.317575e-04
77505,2.261969e+01,2.317464e-04
77506,2.312390e+01,2.317353e-04
77507,2.439099e+01,2.317242e-04
77508,2.320728e+01,2.317131e-04
77509,2.288489e+01,2.317020e-04
77510,2.353680e+01,2.316909e-04
77511,2.418658e+01,2.316798e-04
77512,2.381616e+01,2.316687e-04
77513,2.339246e+01,2.316576e-04
77514,2.375665e+01,2.316465e-04
77515,2.388495e+01,2.316354e-04
77516,2.386499e+01,2.316243e-04
77517,2.357721e+01,2.316132e-04
77518,2.293817e+01,2.316021e-04
77519,2.235071e+01,2.315910e-04
77520,2.217383e+01,2.315799e-04
77521,2.316364e+01,2.315688e-04
77522,2.360260e+01,2.315577e-04
77523,2.274329e+01,2.315466e-04
77524,2.361206e+01,2.315355e-04
77525,2.370367e+01,2.315244e-04
77526,2.276495e+01,2.315133e-04
77527,2.242480e+01,2.315022e-04
77528,2.321741e+01,2.314911e-04
77529,2.373486e+01,2.314800e-04
77530,2.443097e+01,2.314689e-04
77531,2.455505e+01,2.314578e-04
77532,2.307550e+01,2.314467e-04
77533,2.260535e+01,2.314356e-04
77534,2.333325e+01,2.314245e-04
77535,2.322595e+01,2.314134e-04
77536,2.283325e+01,2.314023e-04
77537,2.291803e+01,2.313912e-04
77538,2.269073e+01,2.313802e-04
77539,2.400769e+01,2.313691e-04
77540,2.383362e+01,2.313580e-04
77541,2.292505e+01,2.313469e-04
77542,2.421051e+01,2.313358e-04
77543,2.369849e+01,2.313247e-04
77544,2.327478e+01,2.313136e-04
77545,2.391724e+01,2.313025e-04
77546,2.329669e+01,2.312914e-04
77547,2.281726e+01,2.312803e-04
77548,2.358777e+01,2.312692e-04
77549,2.340723e+01,2.312582e-04
77550,2.280109e+01,2.312471e-04
77551,2.341376e+01,2.312360e-04
77552,2.419421e+01,2.312249e-04
77553,2.336774e+01,2.312138e-04
77554,2.300140e+01,2.312027e-04
77555,2.518506e+01,2.311916e-04
77556,2.551465e+01,2.311806e-04
77557,2.405817e+01,2.311695e-04
77558,2.519873e+01,2.311584e-04
77559,2.467389e+01,2.311473e-04
77560,2.436646e+01,2.311362e-04
77561,2.491193e+01,2.311251e-04
77562,2.414636e+01,2.311140e-04
77563,2.384088e+01,2.311030e-04
77564,2.390344e+01,2.310919e-04
77565,2.395953e+01,2.310808e-04
77566,2.460565e+01,2.310697e-04
77567,2.404376e+01,2.310586e-04
77568,2.513214e+01,2.310476e-04
77569,2.598462e+01,2.310365e-04
77570,2.406744e+01,2.310254e-04
77571,2.333771e+01,2.310143e-04
77572,2.507678e+01,2.310032e-04
77573,2.380658e+01,2.309922e-04
77574,2.382373e+01,2.309811e-04
77575,2.529602e+01,2.309700e-04
77576,2.422717e+01,2.309589e-04
77577,2.342474e+01,2.309478e-04
77578,2.395258e+01,2.309368e-04
77579,2.296167e+01,2.309257e-04
77580,2.342462e+01,2.309146e-04
77581,2.456470e+01,2.309035e-04
77582,2.386310e+01,2.308925e-04
77583,2.310992e+01,2.308814e-04
77584,2.333173e+01,2.308703e-04
77585,2.367914e+01,2.308592e-04
77586,2.400500e+01,2.308482e-04
77587,2.377625e+01,2.308371e-04
77588,2.323950e+01,2.308260e-04
77589,2.365070e+01,2.308149e-04
77590,2.317572e+01,2.308039e-04
77591,2.300452e+01,2.307928e-04
77592,2.370239e+01,2.307817e-04
77593,2.353259e+01,2.307707e-04
77594,2.404199e+01,2.307596e-04
77595,2.376996e+01,2.307485e-04
77596,2.230084e+01,2.307374e-04
77597,2.219623e+01,2.307264e-04
77598,2.284875e+01,2.307153e-04
77599,2.324475e+01,2.307042e-04
77600,2.342322e+01,2.306932e-04
77601,2.241565e+01,2.306821e-04
77602,2.313440e+01,2.306710e-04
77603,2.339154e+01,2.306600e-04
77604,2.365045e+01,2.306489e-04
77605,2.245190e+01,2.306378e-04
77606,2.295490e+01,2.306268e-04
77607,2.430432e+01,2.306157e-04
77608,2.307947e+01,2.306046e-04
77609,2.281250e+01,2.305936e-04
77610,2.454053e+01,2.305825e-04
77611,2.393066e+01,2.305714e-04
77612,2.391003e+01,2.305604e-04
77613,2.471826e+01,2.305493e-04
77614,2.418658e+01,2.305382e-04
77615,2.443634e+01,2.305272e-04
77616,2.498242e+01,2.305161e-04
77617,2.368677e+01,2.305051e-04
77618,2.309491e+01,2.304940e-04
77619,2.379547e+01,2.304829e-04
77620,2.316028e+01,2.304719e-04
77621,2.316821e+01,2.304608e-04
77622,2.328534e+01,2.304498e-04
77623,2.342834e+01,2.304387e-04
77624,2.311969e+01,2.304276e-04
77625,2.309583e+01,2.304166e-04
77626,2.249054e+01,2.304055e-04
77627,2.295337e+01,2.303945e-04
77628,2.283301e+01,2.303834e-04
77629,2.251898e+01,2.303723e-04
77630,2.282410e+01,2.303613e-04
77631,2.246643e+01,2.303502e-04
77632,2.344751e+01,2.303392e-04
77633,2.285736e+01,2.303281e-04
77634,2.291370e+01,2.303171e-04
77635,2.330627e+01,2.303060e-04
77636,2.263147e+01,2.302950e-04
77637,2.371283e+01,2.302839e-04
77638,2.417603e+01,2.302729e-04
77639,2.280920e+01,2.302618e-04
77640,2.308337e+01,2.302507e-04
77641,2.373883e+01,2.302397e-04
77642,2.267273e+01,2.302286e-04
77643,2.226392e+01,2.302176e-04
77644,2.327313e+01,2.302065e-04
77645,2.259143e+01,2.301955e-04
77646,2.259564e+01,2.301844e-04
77647,2.331482e+01,2.301734e-04
77648,2.285205e+01,2.301623e-04
77649,2.287054e+01,2.301513e-04
77650,2.302991e+01,2.301402e-04
77651,2.211780e+01,2.301292e-04
77652,2.160834e+01,2.301181e-04
77653,2.240369e+01,2.301071e-04
77654,2.255151e+01,2.300960e-04
77655,2.229333e+01,2.300850e-04
77656,2.180200e+01,2.300740e-04
77657,2.128741e+01,2.300629e-04
77658,2.210687e+01,2.300519e-04
77659,2.226697e+01,2.300408e-04
77660,2.184192e+01,2.300298e-04
77661,2.199500e+01,2.300187e-04
77662,2.272766e+01,2.300077e-04
77663,2.188501e+01,2.299966e-04
77664,2.250616e+01,2.299856e-04
77665,2.293170e+01,2.299745e-04
77666,2.201489e+01,2.299635e-04
77667,2.244379e+01,2.299525e-04
77668,2.318610e+01,2.299414e-04
77669,2.317255e+01,2.299304e-04
77670,2.350964e+01,2.299193e-04
77671,2.329449e+01,2.299083e-04
77672,2.292493e+01,2.298973e-04
77673,2.455066e+01,2.298862e-04
77674,2.437433e+01,2.298752e-04
77675,2.246790e+01,2.298641e-04
77676,2.337042e+01,2.298531e-04
77677,2.304254e+01,2.298421e-04
77678,2.238562e+01,2.298310e-04
77679,2.284332e+01,2.298200e-04
77680,2.317792e+01,2.298089e-04
77681,2.241766e+01,2.297979e-04
77682,2.238403e+01,2.297869e-04
77683,2.245966e+01,2.297758e-04
77684,2.249963e+01,2.297648e-04
77685,2.148035e+01,2.297538e-04
77686,2.181018e+01,2.297427e-04
77687,2.153485e+01,2.297317e-04
77688,2.103326e+01,2.297207e-04
77689,2.207391e+01,2.297096e-04
77690,2.232172e+01,2.296986e-04
77691,2.029639e+01,2.296876e-04
77692,2.092590e+01,2.296765e-04
77693,2.167682e+01,2.296655e-04
77694,2.144275e+01,2.296545e-04
77695,2.118268e+01,2.296434e-04
77696,2.046490e+01,2.296324e-04
77697,2.012561e+01,2.296214e-04
77698,2.019427e+01,2.296103e-04
77699,1.993542e+01,2.295993e-04
77700,1.912701e+01,2.295883e-04
77701,2.038855e+01,2.295773e-04
77702,2.076129e+01,2.295662e-04
77703,1.954333e+01,2.295552e-04
77704,1.925220e+01,2.295442e-04
77705,2.003619e+01,2.295331e-04
77706,1.957294e+01,2.295221e-04
77707,1.981128e+01,2.295111e-04
77708,1.937158e+01,2.295001e-04
77709,1.904419e+01,2.294890e-04
77710,1.907312e+01,2.294780e-04
77711,1.933691e+01,2.294670e-04
77712,1.961945e+01,2.294560e-04
77713,1.941986e+01,2.294449e-04
77714,1.938434e+01,2.294339e-04
77715,1.969489e+01,2.294229e-04
77716,1.898291e+01,2.294119e-04
77717,1.891248e+01,2.294008e-04
77718,1.948480e+01,2.293898e-04
77719,1.907635e+01,2.293788e-04
77720,1.922681e+01,2.293678e-04
77721,1.947430e+01,2.293567e-04
77722,1.935760e+01,2.293457e-04
77723,1.993170e+01,2.293347e-04
77724,1.897455e+01,2.293237e-04
77725,1.859814e+01,2.293127e-04
77726,1.957440e+01,2.293016e-04
77727,1.879022e+01,2.292906e-04
77728,1.779608e+01,2.292796e-04
77729,1.799927e+01,2.292686e-04
77730,1.840143e+01,2.292576e-04
77731,1.848676e+01,2.292466e-04
77732,1.827844e+01,2.292355e-04
77733,1.857562e+01,2.292245e-04
77734,1.820343e+01,2.292135e-04
77735,1.745270e+01,2.292025e-04
77736,1.738885e+01,2.291915e-04
77737,1.767157e+01,2.291805e-04
77738,1.786273e+01,2.291694e-04
77739,1.765833e+01,2.291584e-04
77740,1.794482e+01,2.291474e-04
77741,1.757281e+01,2.291364e-04
77742,1.774255e+01,2.291254e-04
77743,1.672302e+01,2.291144e-04
77744,1.702850e+01,2.291034e-04
77745,1.746954e+01,2.290924e-04
77746,1.698383e+01,2.290813e-04
77747,1.685773e+01,2.290703e-04
77748,1.772729e+01,2.290593e-04
77749,1.795508e+01,2.290483e-04
77750,1.714441e+01,2.290373e-04
77751,1.765167e+01,2.290263e-04
77752,1.774823e+01,2.290153e-04
77753,1.736591e+01,2.290043e-04
77754,1.686584e+01,2.289933e-04
77755,1.757642e+01,2.289823e-04
77756,1.747040e+01,2.289712e-04
77757,1.677124e+01,2.289602e-04
77758,1.646490e+01,2.289492e-04
77759,1.608923e+01,2.289382e-04
77760,1.701074e+01,2.289272e-04
77761,1.677924e+01,2.289162e-04
77762,1.585187e+01,2.289052e-04
77763,1.651117e+01,2.288942e-04
77764,1.749957e+01,2.288832e-04
77765,1.647943e+01,2.288722e-04
77766,1.582758e+01,2.288612e-04
77767,1.659125e+01,2.288502e-04
77768,1.666376e+01,2.288392e-04
77769,1.694409e+01,2.288282e-04
77770,1.652588e+01,2.288172e-04
77771,1.628009e+01,2.288062e-04
77772,1.639081e+01,2.287952e-04
77773,1.615033e+01,2.287842e-04
77774,1.601819e+01,2.287732e-04
77775,1.629791e+01,2.287622e-04
77776,1.605353e+01,2.287512e-04
77777,1.657098e+01,2.287402e-04
77778,1.723993e+01,2.287292e-04
77779,1.696350e+01,2.287182e-04
77780,1.631262e+01,2.287072e-04
77781,1.662329e+01,2.286962e-04
77782,1.660181e+01,2.286852e-04
77783,1.637817e+01,2.286742e-04
77784,1.597961e+01,2.286632e-04
77785,1.599005e+01,2.286522e-04
77786,1.558026e+01,2.286412e-04
77787,1.589923e+01,2.286302e-04
77788,1.628192e+01,2.286192e-04
77789,1.584662e+01,2.286082e-04
77790,1.539240e+01,2.285972e-04
77791,1.553424e+01,2.285862e-04
77792,1.598285e+01,2.285752e-04
77793,1.568494e+01,2.285642e-04
77794,1.557715e+01,2.285532e-04
77795,1.638568e+01,2.285423e-04
77796,1.577032e+01,2.285313e-04
77797,1.500879e+01,2.285203e-04
77798,1.582111e+01,2.285093e-04
77799,1.621759e+01,2.284983e-04
77800,1.598474e+01,2.284873e-04
77801,1.608862e+01,2.284763e-04
77802,1.617749e+01,2.284653e-04
77803,1.514789e+01,2.284543e-04
77804,1.497229e+01,2.284433e-04
77805,1.584454e+01,2.284323e-04
77806,1.633112e+01,2.284214e-04
77807,1.597723e+01,2.284104e-04
77808,1.548602e+01,2.283994e-04
77809,1.523401e+01,2.283884e-04
77810,1.573590e+01,2.283774e-04
77811,1.525043e+01,2.283664e-04
77812,1.538269e+01,2.283554e-04
77813,1.633008e+01,2.283445e-04
77814,1.569324e+01,2.283335e-04
77815,1.555615e+01,2.283225e-04
77816,1.573877e+01,2.283115e-04
77817,1.573486e+01,2.283005e-04
77818,1.579816e+01,2.282895e-04
77819,1.544635e+01,2.282785e-04
77820,1.521143e+01,2.282676e-04
77821,1.526233e+01,2.282566e-04
77822,1.556470e+01,2.282456e-04
77823,1.503998e+01,2.282346e-04
77824,1.525128e+01,2.282236e-04
77825,1.601245e+01,2.282127e-04
77826,1.505194e+01,2.282017e-04
77827,1.511432e+01,2.281907e-04
77828,1.537958e+01,2.281797e-04
77829,1.587762e+01,2.281687e-04
77830,1.572180e+01,2.281578e-04
77831,1.515894e+01,2.281468e-04
77832,1.476331e+01,2.281358e-04
77833,1.528748e+01,2.281248e-04
77834,1.495941e+01,2.281139e-04
77835,1.497089e+01,2.281029e-04
77836,1.526581e+01,2.280919e-04
77837,1.557031e+01,2.280809e-04
77838,1.530365e+01,2.280699e-04
77839,1.449152e+01,2.280590e-04
77840,1.454736e+01,2.280480e-04
77841,1.448022e+01,2.280370e-04
77842,1.453558e+01,2.280260e-04
77843,1.506781e+01,2.280151e-04
77844,1.499707e+01,2.280041e-04
77845,1.399792e+01,2.279931e-04
77846,1.453491e+01,2.279822e-04
77847,1.466370e+01,2.279712e-04
77848,1.473480e+01,2.279602e-04
77849,1.367053e+01,2.279492e-04
77850,1.421832e+01,2.279383e-04
77851,1.521021e+01,2.279273e-04
77852,1.496796e+01,2.279163e-04
77853,1.434979e+01,2.279054e-04
77854,1.434058e+01,2.278944e-04
77855,1.463660e+01,2.278834e-04
77856,1.469855e+01,2.278725e-04
77857,1.531189e+01,2.278615e-04
77858,1.464929e+01,2.278505e-04
77859,1.530603e+01,2.278395e-04
77860,1.508203e+01,2.278286e-04
77861,1.436835e+01,2.278176e-04
77862,1.493884e+01,2.278066e-04
77863,1.565967e+01,2.277957e-04
77864,1.522223e+01,2.277847e-04
77865,1.485327e+01,2.277738e-04
77866,1.471423e+01,2.277628e-04
77867,1.428241e+01,2.277518e-04
77868,1.495782e+01,2.277409e-04
77869,1.414728e+01,2.277299e-04
77870,1.384644e+01,2.277189e-04
77871,1.452533e+01,2.277080e-04
77872,1.464362e+01,2.276970e-04
77873,1.399884e+01,2.276860e-04
77874,1.379364e+01,2.276751e-04
77875,1.388086e+01,2.276641e-04
77876,1.399426e+01,2.276532e-04
77877,1.375958e+01,2.276422e-04
77878,1.385406e+01,2.276312e-04
77879,1.439459e+01,2.276203e-04
77880,1.454425e+01,2.276093e-04
77881,1.440546e+01,2.275984e-04
77882,1.340442e+01,2.275874e-04
77883,1.344397e+01,2.275765e-04
77884,1.372906e+01,2.275655e-04
77885,1.389258e+01,2.275545e-04
77886,1.411310e+01,2.275436e-04
77887,1.404114e+01,2.275326e-04
77888,1.447101e+01,2.275217e-04
77889,1.446405e+01,2.275107e-04
77890,1.440747e+01,2.274998e-04
77891,1.450452e+01,2.274888e-04
77892,1.434222e+01,2.274778e-04
77893,1.400934e+01,2.274669e-04
77894,1.402393e+01,2.274559e-04
77895,1.427130e+01,2.274450e-04
77896,1.405756e+01,2.274340e-04
77897,1.406482e+01,2.274231e-04
77898,1.494196e+01,2.274121e-04
77899,1.459686e+01,2.274012e-04
77900,1.462463e+01,2.273902e-04
77901,1.469458e+01,2.273793e-04
77902,1.468970e+01,2.273683e-04
77903,1.456537e+01,2.273574e-04
77904,1.502411e+01,2.273464e-04
77905,1.441571e+01,2.273355e-04
77906,1.536963e+01,2.273245e-04
77907,1.434375e+01,2.273136e-04
77908,1.425311e+01,2.273026e-04
77909,1.493066e+01,2.272917e-04
77910,1.458197e+01,2.272807e-04
77911,1.409985e+01,2.272698e-04
77912,1.458044e+01,2.272588e-04
77913,1.420325e+01,2.272479e-04
77914,1.393475e+01,2.272370e-04
77915,1.415778e+01,2.272260e-04
77916,1.366681e+01,2.272151e-04
77917,1.375287e+01,2.272041e-04
77918,1.419403e+01,2.271932e-04
77919,1.375769e+01,2.271822e-04
77920,1.363446e+01,2.271713e-04
77921,1.387238e+01,2.271603e-04
77922,1.394641e+01,2.271494e-04
77923,1.401172e+01,2.271385e-04
77924,1.409674e+01,2.271275e-04
77925,1.455829e+01,2.271166e-04
77926,1.447900e+01,2.271056e-04
77927,1.398920e+01,2.270947e-04
77928,1.395233e+01,2.270838e-04
77929,1.410211e+01,2.270728e-04
77930,1.401038e+01,2.270619e-04
77931,1.371246e+01,2.270509e-04
77932,1.358362e+01,2.270400e-04
77933,1.377783e+01,2.270291e-04
77934,1.378198e+01,2.270181e-04
77935,1.369000e+01,2.270072e-04
77936,1.430145e+01,2.269962e-04
77937,1.460358e+01,2.269853e-04
77938,1.383405e+01,2.269744e-04
77939,1.406830e+01,2.269634e-04
77940,1.467963e+01,2.269525e-04
77941,1.379852e+01,2.269416e-04
77942,1.355481e+01,2.269306e-04
77943,1.468774e+01,2.269197e-04
77944,1.443304e+01,2.269088e-04
77945,1.437750e+01,2.268978e-04
77946,1.502069e+01,2.268869e-04
77947,1.453003e+01,2.268760e-04
77948,1.404272e+01,2.268650e-04
77949,1.433716e+01,2.268541e-04
77950,1.408820e+01,2.268432e-04
77951,1.391852e+01,2.268322e-04
77952,1.425812e+01,2.268213e-04
77953,1.435516e+01,2.268104e-04
77954,1.360138e+01,2.267994e-04
77955,1.382324e+01,2.267885e-04
77956,1.439642e+01,2.267776e-04
77957,1.430170e+01,2.267667e-04
77958,1.365942e+01,2.267557e-04
77959,1.375653e+01,2.267448e-04
77960,1.422687e+01,2.267339e-04
77961,1.383374e+01,2.267229e-04
77962,1.420251e+01,2.267120e-04
77963,1.413245e+01,2.267011e-04
77964,1.396704e+01,2.266902e-04
77965,1.418091e+01,2.266792e-04
77966,1.435938e+01,2.266683e-04
77967,1.360510e+01,2.266574e-04
77968,1.407733e+01,2.266465e-04
77969,1.484723e+01,2.266355e-04
77970,1.471899e+01,2.266246e-04
77971,1.421948e+01,2.266137e-04
77972,1.451343e+01,2.266028e-04
77973,1.423102e+01,2.265918e-04
77974,1.390863e+01,2.265809e-04
77975,1.349274e+01,2.265700e-04
77976,1.436060e+01,2.265591e-04
77977,1.387738e+01,2.265482e-04
77978,1.401807e+01,2.265372e-04
77979,1.512634e+01,2.265263e-04
77980,1.491302e+01,2.265154e-04
77981,1.440485e+01,2.265045e-04
77982,1.425116e+01,2.264936e-04
77983,1.523596e+01,2.264826e-04
77984,1.519019e+01,2.264717e-04
77985,1.400262e+01,2.264608e-04
77986,1.455975e+01,2.264499e-04
77987,1.462262e+01,2.264390e-04
77988,1.422571e+01,2.264281e-04
77989,1.401117e+01,2.264171e-04
77990,1.471796e+01,2.264062e-04
77991,1.498608e+01,2.263953e-04
77992,1.449921e+01,2.263844e-04
77993,1.457416e+01,2.263735e-04
77994,1.517645e+01,2.263626e-04
77995,1.425812e+01,2.263517e-04
77996,1.412433e+01,2.263407e-04
77997,1.447772e+01,2.263298e-04
77998,1.438086e+01,2.263189e-04
77999,1.474860e+01,2.263080e-04
78000,1.440796e+01,2.262971e-04
78001,1.478796e+01,2.262862e-04
78002,1.460120e+01,2.262753e-04
78003,1.456915e+01,2.262644e-04
78004,1.476349e+01,2.262534e-04
78005,1.443542e+01,2.262425e-04
78006,1.402679e+01,2.262316e-04
78007,1.487140e+01,2.262207e-04
78008,1.474176e+01,2.262098e-04
78009,1.407294e+01,2.261989e-04
78010,1.453845e+01,2.261880e-04
78011,1.475244e+01,2.261771e-04
78012,1.519696e+01,2.261662e-04
78013,1.491541e+01,2.261553e-04
78014,1.432892e+01,2.261444e-04
78015,1.427783e+01,2.261335e-04
78016,1.497955e+01,2.261226e-04
78017,1.483167e+01,2.261116e-04
78018,1.461438e+01,2.261007e-04
78019,1.471161e+01,2.260898e-04
78020,1.409747e+01,2.260789e-04
78021,1.462415e+01,2.260680e-04
78022,1.497815e+01,2.260571e-04
78023,1.420239e+01,2.260462e-04
78024,1.541071e+01,2.260353e-04
78025,1.513531e+01,2.260244e-04
78026,1.460742e+01,2.260135e-04
78027,1.506329e+01,2.260026e-04
78028,1.412561e+01,2.259917e-04
78029,1.449750e+01,2.259808e-04
78030,1.533368e+01,2.259699e-04
78031,1.515344e+01,2.259590e-04
78032,1.461176e+01,2.259481e-04
78033,1.441412e+01,2.259372e-04
78034,1.442133e+01,2.259263e-04
78035,1.458551e+01,2.259154e-04
78036,1.436383e+01,2.259045e-04
78037,1.466199e+01,2.258936e-04
78038,1.508215e+01,2.258827e-04
78039,1.472418e+01,2.258718e-04
78040,1.480225e+01,2.258609e-04
78041,1.491431e+01,2.258500e-04
78042,1.442706e+01,2.258391e-04
78043,1.419586e+01,2.258283e-04
78044,1.491327e+01,2.258174e-04
78045,1.534509e+01,2.258065e-04
78046,1.514600e+01,2.257956e-04
78047,1.458978e+01,2.257847e-04
78048,1.502258e+01,2.257738e-04
78049,1.470221e+01,2.257629e-04
78050,1.460254e+01,2.257520e-04
78051,1.488812e+01,2.257411e-04
78052,1.435529e+01,2.257302e-04
78053,1.445148e+01,2.257193e-04
78054,1.473840e+01,2.257084e-04
78055,1.467798e+01,2.256975e-04
78056,1.441144e+01,2.256867e-04
78057,1.442041e+01,2.256758e-04
78058,1.521881e+01,2.256649e-04
78059,1.580328e+01,2.256540e-04
78060,1.485980e+01,2.256431e-04
78061,1.466614e+01,2.256322e-04
78062,1.508295e+01,2.256213e-04
78063,1.476001e+01,2.256104e-04
78064,1.528656e+01,2.255996e-04
78065,1.530927e+01,2.255887e-04
78066,1.447107e+01,2.255778e-04
78067,1.462683e+01,2.255669e-04
78068,1.482764e+01,2.255560e-04
78069,1.428888e+01,2.255451e-04
78070,1.485913e+01,2.255342e-04
78071,1.528906e+01,2.255234e-04
78072,1.456500e+01,2.255125e-04
78073,1.479077e+01,2.255016e-04
78074,1.446527e+01,2.254907e-04
78075,1.492719e+01,2.254798e-04
78076,1.485504e+01,2.254689e-04
78077,1.413300e+01,2.254581e-04
78078,1.474841e+01,2.254472e-04
78079,1.525635e+01,2.254363e-04
78080,1.457452e+01,2.254254e-04
78081,1.472711e+01,2.254145e-04
78082,1.538208e+01,2.254037e-04
78083,1.504401e+01,2.253928e-04
78084,1.479187e+01,2.253819e-04
78085,1.484314e+01,2.253710e-04
78086,1.486633e+01,2.253601e-04
78087,1.445752e+01,2.253493e-04
78088,1.499634e+01,2.253384e-04
78089,1.614563e+01,2.253275e-04
78090,1.535480e+01,2.253166e-04
78091,1.480194e+01,2.253058e-04
78092,1.537311e+01,2.252949e-04
78093,1.532886e+01,2.252840e-04
78094,1.489185e+01,2.252731e-04
78095,1.508655e+01,2.252623e-04
78096,1.499878e+01,2.252514e-04
78097,1.486499e+01,2.252405e-04
78098,1.515375e+01,2.252296e-04
78099,1.551886e+01,2.252188e-04
78100,1.521130e+01,2.252079e-04
78101,1.447540e+01,2.251970e-04
78102,1.485321e+01,2.251862e-04
78103,1.478119e+01,2.251753e-04
78104,1.428857e+01,2.251644e-04
78105,1.410718e+01,2.251535e-04
78106,1.507605e+01,2.251427e-04
78107,1.457062e+01,2.251318e-04
78108,1.465588e+01,2.251209e-04
78109,1.497241e+01,2.251101e-04
78110,1.472827e+01,2.250992e-04
78111,1.429932e+01,2.250883e-04
78112,1.462109e+01,2.250775e-04
78113,1.446417e+01,2.250666e-04
78114,1.446503e+01,2.250557e-04
78115,1.484637e+01,2.250449e-04
78116,1.482373e+01,2.250340e-04
78117,1.448889e+01,2.250231e-04
78118,1.517316e+01,2.250123e-04
78119,1.508691e+01,2.250014e-04
78120,1.415021e+01,2.249905e-04
78121,1.468866e+01,2.249797e-04
78122,1.509210e+01,2.249688e-04
78123,1.507599e+01,2.249579e-04
78124,1.544269e+01,2.249471e-04
78125,1.484320e+01,2.249362e-04
78126,1.462970e+01,2.249254e-04
78127,1.524316e+01,2.249145e-04
78128,1.537506e+01,2.249036e-04
78129,1.505585e+01,2.248928e-04
78130,1.516937e+01,2.248819e-04
78131,1.527618e+01,2.248711e-04
78132,1.442950e+01,2.248602e-04
78133,1.498792e+01,2.248493e-04
78134,1.483679e+01,2.248385e-04
78135,1.466815e+01,2.248276e-04
78136,1.514514e+01,2.248168e-04
78137,1.529834e+01,2.248059e-04
78138,1.439441e+01,2.247950e-04
